step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
9600,8.888681411743164,19.113445281982422,0.5746464654803276,0.35541682956873516,0.6831455826759338,0.10849911719560623,0.11169511824846268,0.0002865393762476742,614400,0,0,0.6690655648708344,0.6421018838882446,0.3064049184322357,0.4786582291126251,0.999901294708252,0.984803318977356,0.9981004595756531,0.10841577500104904,0.0003080192836932838,0.0011558684054762125,0.20847199857234955,0.24250724911689758,0.5147516131401062,0.24454323947429657
9800,8.450504302978516,19.3588809967041,0.5747614949941635,0.353902241853344,0.685172438621521,0.11041094362735748,0.10354100912809372,0.002077192533761263,627200,0,0,0.6855865716934204,0.648250937461853,0.30369582772254944,0.4800151586532593,0.9999219179153442,0.9899593591690063,0.9981004595756531,0.14388971030712128,0.00027661293279379606,0.0012071267701685429,0.21419265866279602,0.2601333260536194,0.5116531252861023,0.26563096046447754
10000,8.57231616973877,20.23003387451172,0.5856021791696548,0.3542517999658781,0.6787437796592712,0.0931416004896164,0.07334833592176437,0.008965077809989452,640000,0,1,0.666987955570221,0.6526295244693756,0.31710678339004517,0.4343128800392151,0.9999774694442749,0.9956580996513367,0.9994572997093201,0.1938960701227188,0.0002842291141860187,0.0012532579712569714,0.21868081390857697,0.24501296877861023,0.5128774642944336,0.26762816309928894
10200,7.793668270111084,18.483129501342773,0.5864508301019669,0.35363168098205816,0.6791495084762573,0.09269867837429047,0.07882080972194672,0.002215565415099263,652800,0,0,0.6771924197673798,0.6512288749217987,0.3145660161972046,0.4934525489807129,0.9999897480010986,0.9978290796279907,1.0,0.06784661114215851,0.0002548996708355844,0.0011104510631412268,0.22721776366233826,0.2595069408416748,0.5175552368164062,0.26575806736946106
10400,8.248823165893555,19.41166877746582,0.5637090653181076,0.3670066018099789,0.6731641292572021,0.10945506393909454,0.08856011927127838,0.007122985552996397,665600,0,1,0.6665778160095215,0.6407949328422546,0.3281395733356476,0.44399094581604004,0.9999866485595703,0.9967436194419861,1.0,0.11788040399551392,0.00026082253316417336,0.0011566025204956532,0.24275217950344086,0.24402645230293274,0.516741931438446,0.2686331570148468
10600,7.520517826080322,17.63347625732422,0.578177273273468,0.3532630125065622,0.6841859221458435,0.10600864887237549,0.08807457983493805,-0.002903854474425316,678400,0,0,0.6767926216125488,0.6532644629478455,0.31399309635162354,0.5123243927955627,0.9999538064002991,0.997286319732666,0.9991859197616577,0.05288500338792801,0.00022735890524927527,0.0008689891546964645,0.22341640293598175,0.2615153193473816,0.5269824862480164,0.26619794964790344
10800,8.843423843383789,20.715179443359375,0.5825824439525604,0.3535468881663756,0.6813841462135315,0.09880170226097107,0.07473985105752945,0.011017023585736752,691200,0,1,0.6706381738185883,0.6552626490592957,0.31515058875083923,0.4335455596446991,0.9999938607215881,0.9983718395233154,1.0,0.29486405849456787,0.00024562020553275943,0.0012043672613799572,0.24094094336032867,0.2442542314529419,0.521270215511322,0.2728637456893921
11000,8.759308815002441,20.86770248413086,0.5777043774724007,0.3524971290703195,0.6855008006095886,0.10779642313718796,0.09501184523105621,0.00484887883067131,704000,0,1,0.6853120028972626,0.6522923707962036,0.3158138692378998,0.45029300451278687,0.9999887943267822,0.9975576996803284,1.0,0.2522227168083191,0.0002492069033905864,0.0009680025978013873,0.2307732105255127,0.25325536727905273,0.5279081463813782,0.2771282494068146
11200,8.053564071655273,18.83896827697754,0.5802483186125755,0.3524681906516443,0.6841559410095215,0.10390762239694595,0.0929434522986412,-0.003338702954351902,716800,0,0,0.6789292693138123,0.6515387296676636,0.31494396924972534,0.5097973346710205,0.9999682307243347,0.9956580996513367,0.9989145398139954,0.12064892798662186,0.0002241272886749357,0.0007586008287034929,0.23141925036907196,0.27781325578689575,0.5340332984924316,0.2822358310222626
11400,8.492655754089355,19.365398406982422,0.5720217451453209,0.363160140498268,0.6738026142120361,0.10178086906671524,0.10121805220842361,-0.0003255212213844061,729600,0,0,0.6757306754589081,0.6368193626403809,0.3141811788082123,0.5166088342666626,0.9998664259910583,0.9894165992736816,0.9989145398139954,0.1589430570602417,0.0002455509384162724,0.0007830806425772607,0.2316555231809616,0.26943179965019226,0.5393211245536804,0.27299150824546814
11600,7.497255802154541,17.804786682128906,0.5716297253966331,0.364688527278781,0.671866774559021,0.10023704916238785,0.08329889178276062,-0.0021788955200463533,742400,0,0,0.6725341379642487,0.641860157251358,0.34730035066604614,0.5208404660224915,0.9999959468841553,0.9991859197616577,1.0,0.035392310470342636,0.00019452424021437764,0.0007493642624467611,0.2679564356803894,0.2793741822242737,0.5426793694496155,0.2899138033390045
11800,7.66841459274292,18.312578201293945,0.579090066254139,0.35985871357501825,0.6744615435600281,0.09537147730588913,0.07892180979251862,0.001549821812659502,755200,0,0,0.6646541059017181,0.6462231278419495,0.3317738473415375,0.5166563987731934,0.9999907612800598,0.9975576996803284,1.0,0.06341027468442917,0.00018754976917989552,0.0007866647792980075,0.24986883997917175,0.28417539596557617,0.5496396422386169,0.29555821418762207
12000,9.05493450164795,21.267024993896484,0.5580496937036514,0.3684175527732371,0.674475908279419,0.11642621457576752,0.10728202760219574,0.0032237889245152473,768000,0,1,0.6656997203826904,0.6349227130413055,0.33015578985214233,0.4187389016151428,0.9999846816062927,0.9967436194419861,1.0,0.3190505802631378,0.00018736725905910134,0.000706037855707109,0.2482507824897766,0.24849443137645721,0.5359033942222595,0.2932938039302826
12200,8.589200019836426,19.426280975341797,0.5835411846637726,0.35205509075762204,0.6829380989074707,0.09939691424369812,0.0896896943449974,0.0014662278117612004,780800,0,0,0.6832098364830017,0.6515430212020874,0.3060809075832367,0.5220009684562683,0.9999517202377319,0.9905020594596863,0.9991859197616577,0.16937780380249023,0.0002286529925186187,0.0007049707928672433,0.23320692777633667,0.28295478224754333,0.5443615913391113,0.28342893719673157
12400,7.588658809661865,18.41483497619629,0.5903972834348679,0.35351334182536415,0.6771575808525085,0.08676029741764069,0.06614092737436295,-0.0018603609642013907,793600,0,0,0.6791319847106934,0.6540014743804932,0.33010807633399963,0.5325135588645935,0.9999918341636658,0.9978290796279907,1.0,0.0732390359044075,0.00015818962128832936,0.000610664370469749,0.2531680464744568,0.2940472364425659,0.5509088635444641,0.30278831720352173
12600,7.647822856903076,18.53763198852539,0.5801142156124115,0.3558823664693035,0.679480254650116,0.09936603903770447,0.08725545555353165,0.003311445703729987,806400,0,0,0.6657960414886475,0.6486547291278839,0.3288116753101349,0.538067102432251,0.9999938607215881,0.9983718395233154,1.0,0.06798863410949707,0.00018340763926971704,0.0007363832555711269,0.26041945815086365,0.2993268370628357,0.5580686926841736,0.30862224102020264
12800,7.4847822189331055,17.745759963989258,0.6069742441177368,0.3484776071962844,0.6753497123718262,0.06837546825408936,0.05094796046614647,1.303871158597758e-05,819200,0,0,0.6756756901741028,0.6576308906078339,0.3335331082344055,0.5400734543800354,0.9999907612800598,0.9975576996803284,1.0,0.05522998422384262,0.0001657885150052607,0.0006024965550750494,0.2500903308391571,0.3035406768321991,0.5588080883026123,0.31007882952690125
13000,8.014636039733887,19.384675979614258,0.5959526672959328,0.3588587335590821,0.6664341688156128,0.07048150151968002,0.05424080416560173,0.004794309381395578,832000,0,1,0.6638993620872498,0.6471414566040039,0.36294907331466675,0.5029647350311279,0.9999938607215881,0.9983718395233154,1.0,0.12036111950874329,0.00015386288578156382,0.0006717850919812918,0.2858828604221344,0.2915346026420593,0.5644775032997131,0.31626906991004944
13200,7.65851354598999,18.606481552124023,0.5913588777184486,0.3576066642633626,0.6708031296730042,0.07944425195455551,0.0634356141090393,0.002574677811935544,844800,0,0,0.6696646511554718,0.6482778787612915,0.3481709361076355,0.5428906679153442,0.9999959468841553,0.9991859197616577,1.0,0.073846735060215,0.00014364429807756096,0.0006146526429802179,0.2756902277469635,0.31120410561561584,0.5731952786445618,0.32305818796157837
13400,8.738651275634766,20.794593811035156,0.6620157659053802,0.3125936502815299,0.6989525556564331,0.036936789751052856,0.023271724581718445,0.00629545608535409,857600,0,1,0.6911005675792694,0.6916055679321289,0.29001137614250183,0.4413876533508301,0.9999938607215881,0.998643159866333,1.0,0.276775985956192,0.00016620961832813919,0.0006083788466639817,0.22304295003414154,0.2641085386276245,0.5345764756202698,0.29612797498703003
13600,7.373944282531738,17.419025421142578,0.6061455979943275,0.3530676746817596,0.6691919565200806,0.06304635852575302,0.050788238644599915,-0.0003418628766667098,870400,0,0,0.665551483631134,0.6512603461742401,0.34207841753959656,0.5632253885269165,0.9999897480010986,0.997286319732666,1.0,0.034524284303188324,0.0001502758968854323,0.0005750511772930622,0.2742825448513031,0.3203997015953064,0.5748097896575928,0.3244604766368866
13800,7.617997169494629,18.333328247070312,0.6051934361457825,0.3522346793200055,0.6709145903587341,0.06572115421295166,0.05652480199933052,0.0016066523967310786,883200,0,0,0.6646360158920288,0.65102219581604,0.360172837972641,0.5491600632667542,0.9999907612800598,0.998643159866333,0.9997286796569824,0.06915884464979172,0.00014282719348557293,0.0005049918545410037,0.2767535448074341,0.3150634765625,0.5773962140083313,0.3248337507247925
14000,7.696593761444092,18.78020668029785,0.601683720946312,0.353209610515464,0.6714229583740234,0.06973923742771149,0.05928393453359604,0.0011629379587247968,896000,0,0,0.661625474691391,0.650526612997055,0.35785964131355286,0.5511522889137268,0.9999938607215881,0.9983718395233154,1.0,0.07627242803573608,0.000124425656395033,0.0005069003091193736,0.2829674482345581,0.31663063168525696,0.5817232728004456,0.32875195145606995
14200,7.589759826660156,18.554336547851562,0.6294113658368587,0.3362744799135325,0.681110680103302,0.05169931426644325,0.03746648505330086,-0.0006594785372726619,908800,0,0,0.6719835996627808,0.6685402989387512,0.34665074944496155,0.5436124205589294,0.9999897480010986,0.998643159866333,0.9997286796569824,0.08394794911146164,0.00011528715549502522,0.00043576062307693064,0.2669750452041626,0.3184328079223633,0.5748770236968994,0.32889971137046814
14400,7.524551868438721,18.319194793701172,0.604685053229332,0.35233615977671184,0.6710447669029236,0.06635971367359161,0.050631098449230194,0.00021799400565214455,921600,0,0,0.6616469919681549,0.653327077627182,0.3455828130245209,0.5628184080123901,0.9999938607215881,0.9983718395233154,1.0,0.08155136555433273,0.00011749759869417176,0.00040896786958910525,0.2706434726715088,0.32230496406555176,0.5854930877685547,0.33294883370399475
14600,7.557589530944824,18.386398315429688,0.6115496307611465,0.3574175345294279,0.6598435640335083,0.048293933272361755,0.03402981162071228,-0.0006950150127522647,934400,0,0,0.6620717644691467,0.6476402580738068,0.3516031503677368,0.5691564083099365,0.9999897480010986,0.9978290796279907,1.0,0.09648621082305908,0.0001011780695989728,0.00038701860466971993,0.2808598577976227,0.3266259431838989,0.5840116143226624,0.33318978548049927
14800,8.364335060119629,20.254568099975586,0.6024641022086143,0.3584701250816983,0.6633588075637817,0.06089470535516739,0.054955706000328064,0.005642230622470379,947200,0,1,0.649331122636795,0.6435598731040955,0.37152501940727234,0.5006961226463318,0.9999938607215881,0.998643159866333,1.0,0.20337611436843872,0.00013446115190163255,0.00048682873602956533,0.29609552025794983,0.299481064081192,0.5863168239593506,0.33494871854782104
15000,7.878011226654053,19.214487075805664,0.6052287817001343,0.3617599040771848,0.6569511890411377,0.05172240734100342,0.03911455348134041,-0.0004372602270450443,960000,0,1,0.656223326921463,0.6428027451038361,0.34573960304260254,0.5614680051803589,0.9999701976776123,0.995929479598999,0.9997286796569824,0.13819463551044464,0.00011065088619943708,0.0003823125152848661,0.2801072895526886,0.3296467363834381,0.5836721658706665,0.3383975028991699
15200,8.039073944091797,18.84636116027832,0.5887566804885864,0.3703784537658932,0.6536605358123779,0.0649038553237915,0.056275706738233566,0.0005232692928984761,972800,0,0,0.6471977531909943,0.6327719688415527,0.36847418546676636,0.5538876056671143,0.9999270439147949,0.9956580996513367,0.998643159866333,0.11724216490983963,9.966760262614116e-05,0.000352658040355891,0.3022254705429077,0.3199717700481415,0.5956606864929199,0.3342345952987671
15400,7.509060859680176,18.25958251953125,0.6002207323908806,0.3610567214888415,0.6608247756958008,0.0606040433049202,0.04783136770129204,-0.001054786262102425,985600,0,0,0.6608828604221344,0.6436169147491455,0.37068361043930054,0.5703303813934326,0.9999907612800598,0.9975576996803284,1.0,0.0599122978746891,8.46963666845113e-05,0.0003200508654117584,0.29285791516304016,0.3354862332344055,0.5936505794525146,0.3478190302848816
15600,7.498480319976807,17.961837768554688,0.5947504192590714,0.3670926772654355,0.6550387144088745,0.06028829514980316,0.04558489844202995,0.0036446452140808105,998400,0,0,0.6418353915214539,0.6383586227893829,0.38241568207740784,0.5750327110290527,0.9999989867210388,0.9997286796569824,1.0,0.04474393278360367,8.629341027699411e-05,0.0004023166256956756,0.31206926703453064,0.3386867940425873,0.5999661087989807,0.35256487131118774
15800,7.5192975997924805,18.1219539642334,0.6077566631138325,0.36328467358936306,0.6532379984855652,0.04548133537173271,0.030105110257864,0.0013998204376548529,1011200,0,0,0.6537972986698151,0.6422674059867859,0.3756920397281647,0.569695770740509,0.9999929070472717,0.9981004595756531,1.0,0.057463373988866806,8.566462929593399e-05,0.0003533829585649073,0.315200537443161,0.33812522888183594,0.5951747894287109,0.3505851626396179
16000,7.6042633056640625,18.350971221923828,0.5983468554913998,0.36922825632741274,0.6497519612312317,0.051405105739831924,0.03499552980065346,0.0007246318855322897,1024000,0,0,0.6361643671989441,0.6367206573486328,0.3947004973888397,0.5647619962692261,0.999976396560669,0.9967436194419861,0.9997286796569824,0.06677418202161789,8.656694262754172e-05,0.00034422153839841485,0.31971412897109985,0.3380679786205292,0.5980578660964966,0.3529392182826996
16200,7.653903961181641,18.08501434326172,0.5888627544045448,0.36941166691747124,0.6550320386886597,0.06616928428411484,0.0658656433224678,0.0035635381937026978,1036800,0,1,0.6458463370800018,0.6304081976413727,0.3608984053134918,0.5859817862510681,0.9999907612800598,0.9981004595756531,1.0,0.06707966327667236,9.183045767713338e-05,0.00034740217961370945,0.2923099398612976,0.3456137776374817,0.6048701405525208,0.3502597510814667
16400,7.672596454620361,18.640628814697266,0.587027058005333,0.377114424635486,0.6445954442024231,0.05756838619709015,0.04511472210288048,0.0005294276052154601,1049600,0,1,0.6423147916793823,0.6276800036430359,0.38774392008781433,0.5743834972381592,0.9999887943267822,0.9978290796279907,0.9997286796569824,0.08450642973184586,6.976408621994779e-05,0.00028535196906886995,0.3221419155597687,0.346225768327713,0.6096785068511963,0.3622298836708069
16600,8.136917114257812,19.87925148010254,0.6023013256490231,0.36747682320528935,0.6500811576843262,0.047779832035303116,0.035861529409885406,0.00545900221914053,1062400,0,1,0.645011305809021,0.636870414018631,0.3727366030216217,0.5589284300804138,0.9999856352806091,0.997286319732666,1.0,0.13672174513339996,8.498573879478499e-05,0.0003992353449575603,0.3021170496940613,0.34084397554397583,0.6052358150482178,0.36039242148399353
16800,7.762319087982178,19.176198959350586,0.6037997715175152,0.3647598699183553,0.6532934308052063,0.049493659287691116,0.053181033581495285,0.0010685860179364681,1075200,0,0,0.6586653590202332,0.6336315274238586,0.3616753816604614,0.5802208185195923,0.9999897480010986,0.997286319732666,1.0,0.09608175605535507,0.0001028047117870301,0.00032106961589306593,0.2952375113964081,0.3530115783214569,0.6042230725288391,0.36176639795303345
17000,7.609941005706787,18.520017623901367,0.6159363277256489,0.36222369064195,0.6501802802085876,0.034243952482938766,0.023364104330539703,-0.0014187840279191732,1088000,0,0,0.6442506611347198,0.6416732370853424,0.38621270656585693,0.5825415849685669,0.9999959468841553,0.9989145398139954,1.0,0.09352503716945648,7.394592103082687e-05,0.0002557536063250154,0.31819039583206177,0.3544697165489197,0.6057855486869812,0.3642394542694092
17200,7.400883197784424,17.50737190246582,0.5972931832075119,0.36532148189133173,0.6561975479125977,0.058904364705085754,0.05062037333846092,0.004775854293256998,1100800,0,0,0.6585037708282471,0.6376341283321381,0.3697875738143921,0.5944920778274536,0.9999907612800598,0.9975576996803284,1.0,0.03368993103504181,7.4657509685494e-05,0.0003744018613360822,0.30789899826049805,0.35934707522392273,0.6097407937049866,0.3682768642902374
17400,7.5118913650512695,18.073530197143555,0.5876921452581882,0.37558536518571034,0.646503210067749,0.058811064809560776,0.05288738012313843,-0.0009964066557586193,1113600,0,0,0.6326669156551361,0.6266174912452698,0.37116700410842896,0.584913432598114,0.9999929070472717,0.9981004595756531,1.0,0.05701237916946411,7.685743912588805e-05,0.0002321795909665525,0.31510376930236816,0.35854026675224304,0.6081238985061646,0.36858823895454407
17600,7.761085033416748,17.79017448425293,0.6123784109950066,0.36094248591622236,0.654125988483429,0.041747577488422394,0.040303055197000504,0.0009011022048071027,1126400,0,0,0.6468344628810883,0.6394206285476685,0.3503919541835785,0.5988447666168213,0.9999569058418274,0.9926730394363403,0.9994572997093201,0.06037226691842079,7.728171476628631e-05,0.0002605463087093085,0.27720895409584045,0.35777708888053894,0.6163888573646545,0.36482974886894226
17800,7.463534355163574,18.057247161865234,0.5980849415063858,0.3721300053529636,0.645523190498352,0.04743824899196625,0.03609364107251167,0.0004237564862705767,1139200,0,0,0.640060305595398,0.6320689022541046,0.3904271423816681,0.6001185178756714,0.9999907612800598,0.998643159866333,0.9997286796569824,0.06071285158395767,6.27813715254888e-05,0.0002287930401507765,0.3233436942100525,0.3607678711414337,0.6260042190551758,0.37228119373321533
18000,8.18327808380127,19.97409439086914,0.5969586931169033,0.3747275261297231,0.6422410011291504,0.045282308012247086,0.03479212895035744,0.002127537503838539,1152000,0,1,0.6361056268215179,0.6289921402931213,0.3971898555755615,0.5349280834197998,0.9999938607215881,0.998643159866333,1.0,0.17353247106075287,6.485794438049197e-05,0.00022960230126045644,0.33418264985084534,0.336372971534729,0.624294638633728,0.373329758644104
18200,7.704787254333496,19.005956649780273,0.6024655364453793,0.3629074235902578,0.6568171977996826,0.05435166135430336,0.042422402650117874,0.0006740657845512033,1164800,0,0,0.6424533128738403,0.6413833200931549,0.3845289349555969,0.581804633140564,0.9999929070472717,0.9983718395233154,1.0,0.0947161614894867,6.283289985731244e-05,0.0002261428744532168,0.31607088446617126,0.3516886830329895,0.6208243370056152,0.37181439995765686
18400,7.455366134643555,18.020212173461914,0.6184731777757406,0.3618044129291444,0.6493765711784363,0.030903393402695656,0.025414295494556427,0.0002072728966595605,1177600,0,0,0.6471105813980103,0.64003124833107,0.3847818672657013,0.5967612266540527,0.9999938607215881,0.9989145398139954,1.0,0.05835399031639099,6.118824239820242e-05,0.00020840196521021426,0.3212501108646393,0.3662232458591461,0.6232874989509583,0.3782033324241638
18600,7.216648578643799,17.261560440063477,0.6301012132316828,0.3541394121879791,0.6545017957687378,0.024400582537055016,0.012446491979062557,-0.0006829291232861578,1190400,0,0,0.6513631045818329,0.6499256491661072,0.3747457265853882,0.6084105968475342,0.9999938607215881,0.998643159866333,1.0,0.03444045037031174,5.150950892129913e-05,0.000190817256225273,0.30855605006217957,0.37219375371932983,0.6224341988563538,0.3778473734855652
18800,7.531335830688477,18.46552085876465,0.6267484091222286,0.3579160762169591,0.650632381439209,0.023883972316980362,0.01249193586409092,-0.001804426428861916,1203200,0,0,0.6395419538021088,0.6459399461746216,0.38933369517326355,0.6042681932449341,0.9999959468841553,0.9989145398139954,1.0,0.06764182448387146,5.87801041547209e-05,0.00018389170872978866,0.32427939772605896,0.3692628741264343,0.6206200122833252,0.3769221007823944
19000,7.911479949951172,17.882221221923828,0.6146078277379274,0.36906587730516327,0.6404842138290405,0.02587638609111309,0.021660204976797104,0.00047602516133338213,1216000,0,0,0.6420449614524841,0.6322518289089203,0.3830006420612335,0.6130475997924805,0.9999682307243347,0.9948440194129944,0.9991859197616577,0.05811988189816475,8.280130714410916e-05,0.00019888623501174152,0.3200382888317108,0.35781705379486084,0.6286399960517883,0.36148831248283386
19200,7.446367263793945,17.90302276611328,0.6191497184336185,0.363489617530768,0.6464244723320007,0.027274753898382187,0.019054343923926353,0.000977630028501153,1228800,0,0,0.6454309523105621,0.6393229067325592,0.3938811123371124,0.6010922193527222,0.9999907612800598,0.9991859197616577,0.9997286796569824,0.05056329444050789,5.6745586334727705e-05,0.0002134545356966555,0.33110904693603516,0.3692418038845062,0.6223174333572388,0.38097083568573
19400,7.4514241218566895,18.187543869018555,0.6361508034169674,0.35111089181548905,0.6557817459106445,0.01963094249367714,0.013138086535036564,0.000838475942146033,1241600,0,0,0.6507672965526581,0.6510205864906311,0.39294686913490295,0.591219425201416,0.9999969601631165,0.9991859197616577,1.0,0.06721828877925873,6.313317135209218e-05,0.00019743488519452512,0.33061912655830383,0.3627402186393738,0.618976354598999,0.37554118037223816
19600,7.858860969543457,18.90764617919922,0.6206446550786495,0.36254031328277864,0.6470228433609009,0.026378188282251358,0.030082417652010918,0.0005884538986720145,1254400,0,0,0.623864471912384,0.6358261406421661,0.3818815350532532,0.5961272716522217,0.9999743103981018,0.9964722394943237,0.9994572997093201,0.08781411498785019,5.353048982215114e-05,0.0001750935916788876,0.32238778471946716,0.37139445543289185,0.62261962890625,0.3801712989807129
19800,7.364150047302246,17.862098693847656,0.6273916456848383,0.361214270745562,0.6452287435531616,0.017837097868323326,0.013455620035529137,-0.001874318579211831,1267200,0,0,0.642450213432312,0.6401157677173615,0.40406152606010437,0.6073085069656372,0.9999979734420776,0.9994572997093201,1.0,0.04793400317430496,5.263389539322816e-05,0.00016222739941440523,0.3317711651325226,0.37278419733047485,0.6315827369689941,0.3856969475746155
20000,7.184621810913086,17.053821563720703,0.6357482606545091,0.3558329795105223,0.6488174796104431,0.013069218955934048,0.007680077105760574,0.0005451639299280941,1280000,0,0,0.628591001033783,0.645945817232132,0.40924498438835144,0.6278401613235474,0.9999969601631165,0.9991859197616577,1.0,0.021795595064759254,4.868499672738835e-05,0.0001877837348729372,0.33955472707748413,0.37968897819519043,0.6357805132865906,0.3864555358886719
20200,8.607728004455566,20.76140022277832,0.6067677214741707,0.37027881554495085,0.643217921257019,0.03645019978284836,0.03404763713479042,0.005882234312593937,1292800,0,1,0.6417808532714844,0.6302598118782043,0.3894156217575073,0.5015102028846741,0.9999877214431763,0.9970149397850037,1.0,0.2624950408935547,6.482467142632231e-05,0.00022660387912765145,0.33543792366981506,0.3231857419013977,0.6212923526763916,0.3789944350719452
20400,7.976740837097168,19.43484878540039,0.6073219142854214,0.3772255164667022,0.6321343779563904,0.02481246367096901,0.015550141222774982,0.004740959033370018,1305600,0,1,0.623130589723587,0.6259028017520905,0.4218452572822571,0.546790361404419,0.9999948740005493,0.998643159866333,1.0,0.1256830096244812,5.5037304264260456e-05,0.00021675776224583387,0.36765289306640625,0.34533947706222534,0.6343084573745728,0.3850521147251129
20600,8.32738208770752,19.181621551513672,0.5940213054418564,0.3773152149737402,0.640053391456604,0.04603208601474762,0.06839960068464279,0.002203790470957756,1318400,0,0,0.6427106559276581,0.6132106184959412,0.35014456510543823,0.6046546697616577,0.9998900294303894,0.9850746393203735,0.997286319732666,0.11924734711647034,8.447511936537921e-05,0.00022875837748870254,0.2726312577724457,0.34909844398498535,0.6200590133666992,0.35039040446281433
20800,7.447327613830566,18.083648681640625,0.6202298235148191,0.3668686340722595,0.6406071782112122,0.020377354696393013,0.015331697650253773,-0.001126021146774292,1331200,0,0,0.6313999593257904,0.6347374618053436,0.4292605221271515,0.6070811152458191,0.9999938607215881,0.9983718395233154,1.0,0.053088173270225525,4.284922033548355e-05,0.00013549267896451056,0.35455143451690674,0.37571871280670166,0.6348462104797363,0.38980063796043396
21000,7.39090633392334,17.583621978759766,0.6252711899578571,0.3638929419324741,0.642305850982666,0.017034661024808884,0.009499470703303814,-0.000645823369268328,1344000,0,0,0.6345674693584442,0.6386799812316895,0.4143895208835602,0.6258747577667236,0.9999938607215881,0.998643159866333,1.0,0.03834819048643112,3.966959775425494e-05,0.00012746689026243985,0.3486965596675873,0.3886352777481079,0.6405303478240967,0.39683470129966736
21200,7.6919779777526855,19.118770599365234,0.6235851421952248,0.36151376294707205,0.646923303604126,0.023338161408901215,0.022230295464396477,-0.0022956461180001497,1356800,0,0,0.6373969316482544,0.6385768353939056,0.3747321665287018,0.614456295967102,0.9999938607215881,0.9989145398139954,1.0,0.12786996364593506,4.1842591599561274e-05,0.00012729037553071976,0.31756606698036194,0.3815457224845886,0.6309009194374084,0.38766032457351685
21400,7.837811470031738,18.675058364868164,0.6079085413366556,0.37673375139309145,0.6325492262840271,0.024640684947371483,0.03585296869277954,0.0006619294290430844,1369600,0,0,0.6303670108318329,0.6185950040817261,0.39964476227760315,0.6187238693237305,0.9998602271080017,0.9921302795410156,0.9975576996803284,0.096115842461586,4.3323307181708515e-05,0.00014728799578733742,0.3352656364440918,0.3850272297859192,0.6450196504592896,0.39615538716316223
21600,7.466190814971924,18.21880340576172,0.6235222481191158,0.36425446070934214,0.6427489519119263,0.01922670379281044,0.014303331263363361,-0.0009420510614290833,1382400,0,0,0.636814534664154,0.6372947990894318,0.4194927215576172,0.6034422516822815,0.9999918341636658,0.9978290796279907,1.0,0.058208152651786804,4.100732985534705e-05,0.00012502039317041636,0.35467150807380676,0.3817903697490692,0.6385321617126465,0.39759621024131775
21800,7.656569957733154,18.92420768737793,0.641809409018606,0.355490079855542,0.6459994316101074,0.004190022591501474,0.004411589354276657,0.001269167405553162,1395200,0,0,0.6364856362342834,0.6441709697246552,0.388142466545105,0.6141576170921326,0.9999856352806091,0.9981004595756531,0.9997286796569824,0.08172238618135452,4.0215782064478844e-05,0.00015601981431245804,0.3268100321292877,0.38686713576316833,0.633138120174408,0.39378413558006287
22000,7.5886311531066895,18.537799835205078,0.6367972537409514,0.3608534767968378,0.6404728889465332,0.0036756352055817842,-0.004629174713045359,0.0025576576590538025,1408000,0,0,0.63106569647789,0.6419099271297455,0.4171600043773651,0.619787335395813,0.9999969601631165,0.9991859197616577,1.0,0.07444215565919876,3.67385582649149e-05,0.00018345931312069297,0.35588619112968445,0.3875446319580078,0.6392342448234558,0.3960505723953247
22200,8.92608642578125,21.147300720214844,0.6324257962405682,0.3612533387737412,0.6423215270042419,0.009895730763673782,-0.004434619564563036,0.004544458817690611,1420800,0,1,0.6268421411514282,0.6436140537261963,0.4200066924095154,0.5008161067962646,0.9999918341636658,0.998643159866333,0.9997286796569824,0.35491645336151123,4.918480044580065e-05,0.00015189303667284548,0.3533276617527008,0.32726120948791504,0.6323978900909424,0.3892480432987213
22400,8.155622482299805,19.88984489440918,0.6358953975141048,0.3533091808006592,0.6525887250900269,0.016693327575922012,0.018753167241811752,0.0074310870841145515,1433600,0,1,0.6464046239852905,0.6456342935562134,0.40108636021614075,0.5424481630325317,0.9999866485595703,0.997286319732666,0.9997286796569824,0.1583855152130127,3.4974033042090014e-05,0.00022066262317821383,0.3301081657409668,0.35236647725105286,0.638394296169281,0.39645567536354065
22600,7.424800395965576,17.794918060302734,0.613585889339447,0.37071431575518954,0.6385344862937927,0.024948596954345703,0.023283544927835464,0.00101986073423177,1446400,0,0,0.6417110860347748,0.6296955645084381,0.4188009202480316,0.6205927729606628,0.9999907612800598,0.9981004595756531,1.0,0.04575030878186226,3.5216591641074046e-05,0.00013007294910494238,0.3565439283847809,0.3879547119140625,0.6440755128860474,0.3996395766735077
22800,8.508380889892578,18.590360641479492,0.607328400015831,0.3744748482514669,0.6364187598228455,0.029090359807014465,0.03899913281202316,0.0021975587587803602,1459200,0,0,0.6346874237060547,0.6214128732681274,0.3831726014614105,0.620095431804657,0.9998859763145447,0.9826323390007019,0.997286319732666,0.08915631473064423,4.442174395080656e-05,0.00016459719336126,0.31747812032699585,0.3603971600532532,0.6294661164283752,0.3580005168914795
