step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
30224,7.527808666229248,18.427244186401367,0.6357587843667716,0.36202632096339127,0.6392305493354797,0.0034717649687081575,0.005655231885612011,0.005319890566170216,1934336,0,0,0.6266282796859741,0.6369668245315552,0.42965754866600037,0.6468945145606995,0.9999969601631165,0.9991859197616577,1.0,0.07135117799043655,2.6354156943853013e-05,0.00014692029799334705,0.36420607566833496,0.41764599084854126,0.6737465858459473,0.42957445979118347
30225,7.79317569732666,19.417043685913086,0.6259947475045919,0.36550589774169884,0.639390230178833,0.013395482674241066,0.010471547953784466,-2.3673224859521724e-05,1934400,0,1,0.6338074803352356,0.63527911901474,0.4636170566082001,0.6021817922592163,0.9999897480010986,0.9991859197616577,0.9997286796569824,0.11834418773651123,2.70712589554023e-05,8.92711104825139e-05,0.3947516977787018,0.3930978775024414,0.6676339507102966,0.42249035835266113
30226,7.493810176849365,18.411630630493164,0.6191479722037911,0.3713892389525554,0.6342014670372009,0.015053494833409786,0.01705259084701538,0.0035103692207485437,1934464,0,0,0.6249458491802216,0.6277040541172028,0.434416800737381,0.6366115808486938,0.9999948740005493,0.998643159866333,1.0,0.07083223760128021,3.4980810596607625e-05,0.0001282310113310814,0.372810959815979,0.41012850403785706,0.675133466720581,0.42870521545410156
30227,7.311521530151367,17.884174346923828,0.6228038594126701,0.3657918771489588,0.6407857537269592,0.017981894314289093,0.022775808349251747,-0.0007633715285919607,1934528,0,0,0.6312087774276733,0.6322404444217682,0.4155098795890808,0.6540766954421997,0.9999959468841553,0.9991859197616577,1.0,0.04531388357281685,2.5831841412582435e-05,7.867810927564278e-05,0.3566977083683014,0.4199564456939697,0.671397864818573,0.4271686375141144
30228,7.833633899688721,19.533916473388672,0.6231887210160494,0.36552342849343844,0.640979528427124,0.01779080741107464,0.01650017499923706,0.001337695401161909,1934592,0,1,0.6362441182136536,0.6347450911998749,0.43216225504875183,0.5711562037467957,0.9999897480010986,0.9981004595756531,1.0,0.11607971787452698,2.7861919079441577e-05,8.143329614540562e-05,0.3725803792476654,0.3754672408103943,0.6658603549003601,0.4233146011829376
30229,7.180126667022705,17.029348373413086,0.6176140364259481,0.3703730711325395,0.6366934180259705,0.019079381600022316,0.014826662838459015,0.0037896696012467146,1934656,0,0,0.6399179995059967,0.6310723721981049,0.429188072681427,0.664736807346344,0.9999959468841553,0.9989145398139954,1.0,0.01896657980978489,2.7870231861015782e-05,0.00012142810737714171,0.37166735529899597,0.4216337203979492,0.6752839088439941,0.4295906126499176
30230,7.260892868041992,17.202905654907227,0.6230465797707438,0.3698564070583754,0.6343091130256653,0.011262533254921436,0.005425053182989359,0.0022012609988451004,1934720,0,0,0.6376077830791473,0.6320829093456268,0.44851312041282654,0.6508369445800781,0.9999979734420776,0.9994572997093201,1.0,0.023102261126041412,2.0320501789683476e-05,0.0001078897767001763,0.39202287793159485,0.4109533131122589,0.6702213287353516,0.4246251881122589
30231,8.333258628845215,19.144784927368164,0.6267188230995089,0.37128435744828164,0.6298948526382446,0.0031760295387357473,0.009432023391127586,0.0005540116690099239,1934784,0,0,0.6262827813625336,0.6261381506919861,0.42481011152267456,0.6260362863540649,0.9999425411224365,0.991044819355011,0.9997286796569824,0.10688251256942749,2.641554965521209e-05,7.88791076047346e-05,0.37116122245788574,0.3904486894607544,0.6665626168251038,0.3971323072910309
30232,8.248842239379883,18.67509651184082,0.6251696469262242,0.36899363639951344,0.6344195008277893,0.009249853901565075,0.030930139124393463,0.003199939150363207,1934848,0,0,0.6337635517120361,0.6225804388523102,0.39525336027145386,0.6263266205787659,0.9998077750205994,0.9905020594596863,0.9983718395233154,0.11063531041145325,3.2503765396540985e-05,0.00011165720934513956,0.33244913816452026,0.3707272708415985,0.6544521450996399,0.3737317621707916
30233,7.311544895172119,17.858688354492188,0.6284096445888281,0.3683788437027835,0.6334941983222961,0.005084553733468056,-0.00037161848740652204,-0.0013084897072985768,1934912,0,0,0.6308739483356476,0.6333824098110199,0.44335970282554626,0.6477140188217163,0.9999938607215881,0.9991859197616577,0.9997286796569824,0.0457882322371006,1.951297963387333e-05,6.715211202390492e-05,0.3890257179737091,0.4165550470352173,0.6705795526504517,0.4265502095222473
30234,7.314901351928711,17.761878967285156,0.6245043808594346,0.36632579462599624,0.6389752626419067,0.014470881782472134,0.01640602946281433,-0.0001209312176797539,1934976,0,0,0.6410675942897797,0.6326309144496918,0.4257834851741791,0.6524062752723694,0.9999825358390808,0.995929479598999,1.0,0.057027172297239304,2.067183595499955e-05,7.719746645307168e-05,0.36182716488838196,0.4131951332092285,0.6732115745544434,0.42453238368034363
30235,7.511873722076416,18.340444564819336,0.6281592780724168,0.36749322752433994,0.6350327134132385,0.006873435340821743,0.0159426499158144,0.0031558277551084757,1935040,0,0,0.6327585875988007,0.6289457082748413,0.40376707911491394,0.6406841278076172,0.9999240040779114,0.9970149397850037,0.998643159866333,0.08915793150663376,2.882878834498115e-05,0.00011108275066362694,0.34732311964035034,0.4113697409629822,0.670089066028595,0.4215598702430725
30236,8.20084285736084,18.698104858398438,0.603595957159996,0.3772589553510816,0.6343392133712769,0.030743256211280823,0.04159780219197273,0.005178845487535,1935104,0,0,0.6279058754444122,0.6181995570659637,0.3889654874801636,0.6409526467323303,0.9996783137321472,0.9867028594017029,0.995115339756012,0.1184195950627327,2.2391515813069418e-05,0.00013219630636740476,0.3375573456287384,0.3858261704444885,0.6567587852478027,0.38554149866104126
30237,7.35845947265625,17.82417869567871,0.6157516613602638,0.36813111100755574,0.6412588953971863,0.025507234036922455,0.02336759679019451,0.003984333947300911,1935168,0,0,0.6403176784515381,0.6324288249015808,0.39998114109039307,0.6432072520256042,0.9999938607215881,0.998643159866333,1.0,0.04880901426076889,3.528000888763927e-05,0.00013831662363372743,0.3403506875038147,0.41548243165016174,0.6632307171821594,0.425344854593277
30238,7.272112846374512,17.362735748291016,0.6149386633187532,0.37487850357573543,0.6312280297279358,0.01628936640918255,0.018124064430594444,-0.00036289734998717904,1935232,0,0,0.6261281073093414,0.624177873134613,0.4331997334957123,0.6513775587081909,0.9999948740005493,0.9989145398139954,1.0,0.027883175760507584,2.7243455406278372e-05,8.039061503950506e-05,0.3725639283657074,0.41784191131591797,0.6701900959014893,0.4289046823978424
30239,7.505913734436035,18.47972297668457,0.6288831504061818,0.36569690979667363,0.6374278664588928,0.00854471605271101,0.010557509027421474,0.0009059034055098891,1935296,0,0,0.6316363513469696,0.6332942247390747,0.426003634929657,0.6309660077095032,0.9999969601631165,0.9991859197616577,1.0,0.07475071400403976,4.313374302000739e-05,9.158683678833768e-05,0.37483811378479004,0.40742194652557373,0.6727470755577087,0.42855554819107056
30240,7.555241107940674,18.48311996459961,0.6199020259082317,0.36495071586616856,0.6437541246414185,0.023852098733186722,0.041466351598501205,0.00010624958667904139,1935360,0,0,0.6402710974216461,0.6281287670135498,0.40589040517807007,0.6359775066375732,0.9999907612800598,0.9978290796279907,1.0,0.07925010472536087,3.596893293433823e-05,8.864481787895784e-05,0.33974388241767883,0.4110303521156311,0.6674824953079224,0.42499250173568726
30241,7.429808616638184,18.078733444213867,0.6357475386466831,0.3650806719530702,0.6344431042671204,-0.0013044343795627356,0.0018509287619963288,0.0005516392411664128,1935424,0,0,0.6349904835224152,0.6334894895553589,0.4522714614868164,0.6403234004974365,0.9999929070472717,0.9997286796569824,0.9997286796569824,0.049668047577142715,2.7061985747423023e-05,8.852341852616519e-05,0.3900209665298462,0.4122985601425171,0.6694915294647217,0.427324116230011
30242,7.591571807861328,18.66714859008789,0.6297879228368402,0.36123016121735596,0.6438491940498352,0.014061271212995052,0.01795263960957527,0.004457741044461727,1935488,0,0,0.6437684595584869,0.6370257139205933,0.4116755723953247,0.646879255771637,0.9999938607215881,0.9983718395233154,1.0,0.08249595761299133,3.0396678994293325e-05,0.00013243273133412004,0.3542579412460327,0.41409656405448914,0.6704673171043396,0.42621809244155884
30243,7.596314907073975,18.833127975463867,0.636565544642508,0.3631252138907002,0.6370511054992676,0.0004855608567595482,-5.000452438252978e-05,-0.0008186910417862236,1935552,0,1,0.6147696375846863,0.6368834972381592,0.4518871009349823,0.6224232912063599,0.9999969601631165,0.9991859197616577,1.0,0.07133259624242783,2.4901186407078058e-05,7.742551679257303e-05,0.38018232583999634,0.4016997218132019,0.666354775428772,0.4235733151435852
30244,7.883617877960205,19.373472213745117,0.6168754324316978,0.36842415326618233,0.6401512026786804,0.023275770246982574,0.02319522388279438,0.002306818263605237,1935616,0,1,0.6337247788906097,0.6312702596187592,0.4513905644416809,0.5526747107505798,0.9999948740005493,0.9989145398139954,1.0,0.10446964204311371,2.8368496714392677e-05,8.72434102348052e-05,0.3730787932872772,0.36247414350509644,0.6553183197975159,0.41338762640953064
30245,8.284160614013672,20.337459564208984,0.6260332940146327,0.36595780964571895,0.6386647820472717,0.012631488032639027,0.012893620878458023,0.0018806889420375228,1935680,0,1,0.6453312337398529,0.6337137222290039,0.43920645117759705,0.542644739151001,0.9999979734420776,0.9994572997093201,1.0,0.1944538950920105,3.7609665014315397e-05,9.466768824495375e-05,0.38510116934776306,0.36176598072052,0.6659035682678223,0.4224231541156769
30246,8.140249252319336,20.0570125579834,0.617541117593646,0.3651478024858991,0.6448090076446533,0.02726789005100727,0.02867402881383896,0.007668585050851107,1935744,0,1,0.6364759802818298,0.6340246796607971,0.42678406834602356,0.5428069829940796,0.9999959468841553,0.9989145398139954,1.0,0.1704818457365036,3.1421746825799346e-05,0.0001498736091889441,0.37543588876724243,0.358503520488739,0.6673422455787659,0.4213320314884186
30247,7.571018218994141,18.624338150024414,0.6175952181220055,0.36867699952707267,0.6393396854400635,0.021744467318058014,0.014197509735822678,0.0020214857067912817,1935808,0,0,0.6310269832611084,0.6338627934455872,0.4213152229785919,0.6370468139648438,0.9999938607215881,0.9983718395233154,1.0,0.09071602672338486,2.6220930521958508e-05,0.00010312649101251736,0.362009733915329,0.4099245071411133,0.6755852103233337,0.42740780115127563
30248,8.263894081115723,20.30065155029297,0.6356518855318427,0.36235706838388776,0.6387743949890137,0.0031225094571709633,-0.005758993793278933,0.005075522698462009,1935872,0,1,0.6383830904960632,0.640552431344986,0.4401252865791321,0.5466063022613525,0.9999938607215881,0.9991859197616577,0.9997286796569824,0.1971714347600937,2.7297044653096236e-05,0.00010555602784734219,0.39231759309768677,0.3650994300842285,0.6591994762420654,0.4165002405643463
30249,7.540312767028809,18.623746871948242,0.6174468733370304,0.3598477827473866,0.6529155373573303,0.03546866402029991,0.03748363256454468,0.0027144821360707283,1935936,0,0,0.6475095450878143,0.6390824615955353,0.4039425253868103,0.6250869035720825,0.9999836087226868,0.9975576996803284,0.9991859197616577,0.09168927371501923,3.80596102331765e-05,0.00011713588901329786,0.34612205624580383,0.39921003580093384,0.6648672223091125,0.4211311936378479
30250,7.514218330383301,18.306640625,0.6283333646133542,0.36437906556602545,0.639798641204834,0.011465276591479778,0.010618424043059349,0.001192054245620966,1936000,0,1,0.63916876912117,0.6355870962142944,0.4368742108345032,0.6262240409851074,0.9999989867210388,0.9997286796569824,1.0,0.06042497605085373,2.61940967902774e-05,8.333164441864938e-05,0.38346558809280396,0.4042891263961792,0.6683381199836731,0.4253816306591034
30251,8.01060676574707,19.800317764282227,0.6455980279715732,0.35359894413963994,0.6468403339385986,0.0012423059670254588,-0.006534676533192396,0.0038294135592877865,1936064,0,1,0.6397698223590851,0.6488859355449677,0.39592185616493225,0.5736079216003418,0.9999989867210388,0.9997286796569824,1.0,0.15861466526985168,2.9268798243720084e-05,0.00011474807251943275,0.35429415106773376,0.381648451089859,0.6565417647361755,0.4173736274242401
30252,7.386911869049072,18.312061309814453,0.6297985697165132,0.3605595470736103,0.6448771953582764,0.01507862564176321,0.015602577477693558,-0.00021817685046698898,1936128,0,0,0.6320818960666656,0.6390998959541321,0.42327141761779785,0.64883953332901,0.9999969601631165,0.9991859197616577,1.0,0.06630809605121613,2.067922832793556e-05,7.845998334232718e-05,0.3645491302013397,0.41886961460113525,0.6729432940483093,0.42873266339302063
30253,8.440317153930664,20.654136657714844,0.6232695896178484,0.3612160660872948,0.6475569009780884,0.024287311360239983,0.020602136850357056,0.006351253483444452,1936192,0,1,0.638886421918869,0.6397359669208527,0.42521920800209045,0.5251402854919434,0.9999918341636658,0.9978290796279907,1.0,0.2560434937477112,2.1701609512092546e-05,0.00011531003110576421,0.3688287138938904,0.3569902777671814,0.6619511842727661,0.4214024245738983
30254,7.251590251922607,17.303089141845703,0.636158927809447,0.3644766911917001,0.6351587772369385,-0.0010001505725085735,0.002333518350496888,0.0018575940048322082,1936256,0,0,0.6350246369838715,0.6339701414108276,0.4527614116668701,0.6588969826698303,0.9999979734420776,0.9994572997093201,1.0,0.026312408968806267,2.113747177645564e-05,8.864342817105353e-05,0.39007970690727234,0.4188923239707947,0.6728644967079163,0.42801257967948914
30255,7.4726691246032715,18.705936431884766,0.6368138724938035,0.3544347226568314,0.6503700613975525,0.013556188903748989,0.016956817358732224,8.512067870469764e-05,1936320,0,0,0.6347226202487946,0.644084244966507,0.4153294265270233,0.6193496584892273,0.9999938607215881,0.998643159866333,1.0,0.07658405601978302,2.58710679190699e-05,7.86344608059153e-05,0.35841691493988037,0.40249547362327576,0.669907808303833,0.42551594972610474
30256,7.310274124145508,17.273916244506836,0.6199263799935579,0.3646597366156732,0.6441872119903564,0.024260831996798515,0.0372760072350502,0.00039564527105540037,1936384,0,0,0.6339033842086792,0.6301851272583008,0.4011494517326355,0.6671551465988159,0.9999692440032959,0.9948440194129944,0.9991859197616577,0.0449712872505188,2.5284378352807835e-05,8.01113637862727e-05,0.34528812766075134,0.4184711277484894,0.6737182140350342,0.42346739768981934
30257,7.173088073730469,17.04109001159668,0.621457651257515,0.37057046196939575,0.634122908115387,0.01266525685787201,0.007475643884390593,0.00019898152095265687,1936448,0,0,0.6365313827991486,0.6310950815677643,0.44009482860565186,0.6594421863555908,0.9999948740005493,0.998643159866333,1.0,0.018035566434264183,2.0863197278231382e-05,7.710373029112816e-05,0.3859074115753174,0.41684481501579285,0.6727126836776733,0.4251704514026642
30258,7.565877437591553,18.816757202148438,0.6204520370811224,0.36932370457019525,0.6366636157035828,0.016211578622460365,0.006307198200374842,-0.00125607056543231,1936512,0,0,0.6317805647850037,0.6340390145778656,0.4144991338253021,0.6214734315872192,0.9999979734420776,0.9994572997093201,1.0,0.08684844523668289,2.714635047595948e-05,6.794909131713212e-05,0.37359488010406494,0.40761062502861023,0.6658704876899719,0.42559725046157837
30259,7.3912272453308105,17.89736557006836,0.6209628069773316,0.3749167391184965,0.6275546550750732,0.006591848097741604,0.0028371631633490324,0.0011408479185774922,1936576,0,0,0.6269764006137848,0.6262378692626953,0.40912866592407227,0.6528063416481018,0.9999856352806091,0.9981004595756531,0.9997286796569824,0.051095377653837204,2.8210561140440404e-05,8.643040200695395e-05,0.3552933931350708,0.4154092073440552,0.6637887358665466,0.42005354166030884
30260,8.143568992614746,20.148374557495117,0.6326520647853613,0.36048710043970955,0.6433802843093872,0.010728219524025917,0.006873738020658493,0.007557299919426441,1936640,0,1,0.625504195690155,0.6407597661018372,0.4163089990615845,0.566270112991333,0.9999948740005493,0.998643159866333,1.0,0.1954912394285202,1.8101269233739004e-05,0.0001256143004866317,0.35873284935951233,0.3776369094848633,0.6655863523483276,0.4238041043281555
30261,7.488105297088623,18.357376098632812,0.6132440287619829,0.3721004113252718,0.6365846395492554,0.023340610787272453,0.017662914469838142,0.0028357640840113163,1936704,0,0,0.6297131180763245,0.6297911703586578,0.4388008117675781,0.6379740238189697,0.9999929070472717,0.9983718395233154,1.0,0.05776086077094078,2.0198876882204786e-05,0.00011339163756929338,0.38993918895721436,0.4116343855857849,0.6704995036125183,0.4277718663215637
30262,7.2583489418029785,18.071308135986328,0.6428295150399208,0.35229092158496755,0.6503630876541138,0.007533572614192963,0.008991100825369358,-0.00027090139337815344,1936768,0,0,0.640101820230484,0.6470270752906799,0.4293237030506134,0.6420418620109558,0.9999979734420776,0.9994572997093201,1.0,0.042576294392347336,2.1745521735283546e-05,8.278153836727142e-05,0.3572405278682709,0.4068354368209839,0.6667888760566711,0.4201911985874176
30263,7.2521185874938965,17.80506134033203,0.6385716190561652,0.3559617068979813,0.6470597386360168,0.008488119579851627,0.015412130393087864,-0.00024770127492956817,1936832,0,0,0.6520259082317352,0.6412459313869476,0.41327178478240967,0.655525803565979,0.9999712705612183,0.9975576996803284,0.9997286796569824,0.04901319742202759,2.8330738132353872e-05,8.133954543154687e-05,0.3481523096561432,0.41717082262039185,0.6702532172203064,0.424518883228302
30264,7.855032920837402,19.380081176757812,0.6412600988987833,0.35994381809454523,0.6393791437149048,-0.001880955183878541,-0.0017501458059996367,0.005218719597905874,1936896,0,1,0.6410636901855469,0.6398090720176697,0.43040868639945984,0.5684893131256104,0.9999897480010986,0.9975576996803284,1.0,0.10271298885345459,2.5526142053422518e-05,0.00010248893522657454,0.37273019552230835,0.37928688526153564,0.6652458906173706,0.4250889718532562
30265,7.527632713317871,18.964677810668945,0.6443291517207399,0.35508765365792894,0.6452334523200989,0.0009043005993589759,0.004885774105787277,-0.00144099909812212,1936960,0,0,0.6419985890388489,0.6432278752326965,0.43094873428344727,0.6320545673370361,0.9999948740005493,0.9991859197616577,0.9997286796569824,0.087367482483387,2.0468438378884457e-05,6.884527101647109e-05,0.37040767073631287,0.4081730246543884,0.6721469163894653,0.4258404076099396
30266,8.706424713134766,21.05337142944336,0.6235355772078037,0.3711439372886383,0.6319961547851562,0.008460577577352524,0.010007171891629696,0.0015578961465507746,1937024,0,1,0.6224590241909027,0.6280616521835327,0.44961073994636536,0.5114781260490417,0.9999929070472717,0.998643159866333,0.9997286796569824,0.3286797106266022,2.5236940928152762e-05,7.140079833334312e-05,0.3950909376144409,0.3527460992336273,0.6654965877532959,0.4257034957408905
30267,8.570605278015137,20.223167419433594,0.6481641339923954,0.3517640258124041,0.6482749581336975,0.00011082414130214602,0.01906115561723709,0.0039604706689715385,1937088,0,1,0.6333828568458557,0.6410323679447174,0.38660702109336853,0.5553350448608398,0.9999671578407288,0.9940298795700073,0.9997286796569824,0.21039821207523346,3.0232095014071092e-05,0.00011000327504007146,0.32422807812690735,0.36471837759017944,0.6591304540634155,0.404296338558197
30268,7.418081283569336,18.049476623535156,0.6359340015333146,0.3627367576704792,0.638019859790802,0.0020858582574874163,-0.0029967501759529114,0.004883459769189358,1937152,0,0,0.6385476291179657,0.638875424861908,0.4551272392272949,0.6439305543899536,0.9999979734420776,0.9994572997093201,1.0,0.04301619902253151,1.6819103620946407e-05,0.0001330629747826606,0.38989245891571045,0.4156718850135803,0.669609785079956,0.4275279641151428
30269,7.201756954193115,17.36130714416504,0.634796928614378,0.3577993587905484,0.6463255882263184,0.011528659611940384,0.008759860880672932,-0.001495296135544777,1937216,0,0,0.6418983638286591,0.6430168449878693,0.42754927277565,0.640392541885376,0.9999989867210388,0.9997286796569824,1.0,0.030413907021284103,1.956467895070091e-05,7.373995322268456e-05,0.3590082824230194,0.41145992279052734,0.6608338952064514,0.42017170786857605
30270,8.127205848693848,20.13933563232422,0.6305959629826248,0.3652226146605359,0.6371831893920898,0.0065872264094650745,0.005800300743430853,0.0014778089243918657,1937280,0,1,0.6302184760570526,0.6348269879817963,0.4480533003807068,0.5627426505088806,0.9999959468841553,0.9991859197616577,1.0,0.18383193016052246,2.6071571483043954e-05,7.709638157393783e-05,0.3793410062789917,0.3751576542854309,0.6684082746505737,0.42684996128082275
30271,7.571386814117432,18.274150848388672,0.6268175481818616,0.37044641867707223,0.6311635375022888,0.004345989320427179,0.003995401784777641,0.0022440680768340826,1937344,0,0,0.6293531954288483,0.6293697953224182,0.43087348341941833,0.6448265314102173,0.9999784231185913,0.9970149397850037,0.9997286796569824,0.06637657433748245,2.0825391402468085e-05,9.773450437933207e-05,0.3735564947128296,0.4157785177230835,0.6708898544311523,0.42463502287864685
30272,7.862411975860596,18.496280670166016,0.6375112105160952,0.3650425625051035,0.6334892511367798,-0.004021959379315376,0.0013644644059240818,-3.69140507245902e-05,1937408,0,0,0.6168848276138306,0.6327426135540009,0.4218771755695343,0.6432647705078125,0.9999682307243347,0.9948440194129944,0.9991859197616577,0.08785023540258408,2.0655803382396698e-05,6.625038804486394e-05,0.34505927562713623,0.406070351600647,0.6685426831245422,0.41217195987701416
30273,7.30898380279541,17.665834426879883,0.6293950099498034,0.36471899558016624,0.638660192489624,0.009265182539820671,0.0018885352183133364,-0.0014414828037843108,1937472,0,0,0.6372587084770203,0.6377784311771393,0.43319666385650635,0.6547271013259888,0.9999969601631165,0.9991859197616577,1.0,0.05236263945698738,2.2787513444200158e-05,7.23737757652998e-05,0.3749013841152191,0.41775235533714294,0.6734333634376526,0.42618557810783386
30274,7.668506622314453,18.855653762817383,0.6253084009513259,0.36828800032410747,0.6354452967643738,0.010136895813047886,0.00625922717154026,-0.0007529836730100214,1937536,0,0,0.6037982404232025,0.6329815685749054,0.43443188071250916,0.6378026604652405,0.9999938607215881,0.9983718395233154,1.0,0.07506337761878967,2.476015106367413e-05,6.668278365395963e-05,0.36776497960090637,0.4102185070514679,0.6727008819580078,0.4257480204105377
30275,7.52585506439209,18.452178955078125,0.6223101615905762,0.36308851649174523,0.6452353596687317,0.022925198078155518,0.021494416519999504,0.0043270522728562355,1937600,0,0,0.6401786208152771,0.6371895372867584,0.3941803574562073,0.6293768882751465,0.9999938607215881,0.9983718395233154,1.0,0.08252418041229248,2.113071059284266e-05,0.00011877122597070411,0.33069145679473877,0.40452855825424194,0.6614746451377869,0.41784828901290894
30276,7.674178123474121,18.925846099853516,0.6231738505885005,0.3707427309708777,0.6328414678573608,0.00966761726886034,0.00236530345864594,0.0006961651961319149,1937664,0,1,0.6265685558319092,0.6316677033901215,0.44252103567123413,0.6189759373664856,0.9999979734420776,0.9994572997093201,1.0,0.11537438631057739,1.813370909076184e-05,7.544883555965498e-05,0.3872138261795044,0.3997390866279602,0.6715573072433472,0.42627570033073425
30277,7.233226299285889,17.303924560546875,0.6057643108069897,0.37707232331429236,0.6333170533180237,0.027552742511034012,0.024987321346998215,-0.0005673645064234734,1937728,0,0,0.6177895963191986,0.6237061321735382,0.43412530422210693,0.6493549942970276,0.9999948740005493,0.9989145398139954,1.0,0.02598109096288681,2.1798308807774447e-05,7.883426587795839e-05,0.37471187114715576,0.41127872467041016,0.6752215623855591,0.4265825152397156
30278,7.245543956756592,17.38435935974121,0.6221196912229061,0.36878884965289244,0.6365228891372681,0.014403197914361954,0.006619544234126806,-0.00047966677811928093,1937792,0,0,0.6368823945522308,0.6339528262615204,0.43471822142601013,0.6632828116416931,0.9999929070472717,0.9991859197616577,0.9997286796569824,0.03288034722208977,2.5493149223621003e-05,7.593035843456164e-05,0.38171669840812683,0.4191277027130127,0.6747961044311523,0.4264145493507385
30279,7.138392925262451,16.908855438232422,0.6234631715342402,0.3682412006656792,0.6365941762924194,0.013131004758179188,0.008394372649490833,0.0007777296123094857,1937856,0,0,0.6336836218833923,0.63331139087677,0.434481680393219,0.6702404022216797,1.0,1.0,1.0,0.019247250631451607,1.903873635455966e-05,8.267910743597895e-05,0.3787986636161804,0.4257817566394806,0.677335262298584,0.42972251772880554
30280,7.363907337188721,18.06914710998535,0.6331268921494484,0.36246650452549634,0.6400388479232788,0.006911955773830414,0.010381948202848434,0.0009032277739606798,1937920,0,0,0.6400152742862701,0.6359418630599976,0.42733895778656006,0.6460025906562805,0.9999929070472717,0.9983718395233154,1.0,0.06118401885032654,2.0850420696660876e-05,8.271410479210317e-05,0.3607993423938751,0.41921937465667725,0.6699170470237732,0.4293064773082733
30281,7.252030849456787,17.443355560302734,0.6214435445144773,0.36915850001063344,0.6363410353660583,0.014897490851581097,0.011440927162766457,-0.0007845362997613847,1937984,0,0,0.6314747333526611,0.6319307386875153,0.43281692266464233,0.6611069440841675,0.9999948740005493,0.9989145398139954,1.0,0.034195587038993835,2.136176044587046e-05,7.403122435789555e-05,0.3765714168548584,0.4183170795440674,0.6739006638526917,0.4280277192592621
30282,8.05424976348877,19.98232650756836,0.6211816854774952,0.3689699535588494,0.6367884874343872,0.015606801956892014,0.017438702285289764,0.0020134407095611095,1938048,0,1,0.6297992467880249,0.6299100518226624,0.4255331754684448,0.5632609128952026,0.9999959468841553,0.9991859197616577,1.0,0.1624768078327179,3.837702752207406e-05,8.551071368856356e-05,0.3824947774410248,0.37561577558517456,0.6697084307670593,0.42661818861961365
30283,8.345958709716797,20.50246238708496,0.6250234246253967,0.36914402467605933,0.6342688798904419,0.009245455265045166,0.009602882899343967,0.00621331250295043,1938112,0,1,0.6240803003311157,0.6304490566253662,0.4483385682106018,0.5388577580451965,0.9999959468841553,0.9989145398139954,1.0,0.22899146378040314,2.1131887478986755e-05,0.00011774486483773217,0.3915875554084778,0.3606834411621094,0.6702523231506348,0.4227519631385803
30284,7.641720771789551,17.77861785888672,0.6512818373739719,0.3546072547326848,0.6421570181846619,-0.009124819189310074,0.0020669493824243546,0.0010290259961038828,1938176,0,0,0.6271825134754181,0.6411814093589783,0.42340490221977234,0.6536186337471008,0.9999393224716187,0.9940298795700073,0.9989145398139954,0.059924229979515076,2.372847666265443e-05,8.6980864580255e-05,0.3504473865032196,0.40506523847579956,0.666282594203949,0.41064196825027466
30285,7.806519985198975,19.04548454284668,0.6368629380594939,0.3655607751670928,0.6330426931381226,-0.0038202449213713408,0.0018909320933744311,0.0033881256822496653,1938240,0,1,0.6278153657913208,0.6321209967136383,0.4585476517677307,0.5911378860473633,0.9999969601631165,0.9991859197616577,1.0,0.08768665045499802,2.364964529988356e-05,9.859707643045112e-05,0.3980351686477661,0.38593119382858276,0.6723662614822388,0.4258374273777008
30286,7.390661716461182,17.634967803955078,0.6416708156466484,0.3624854911736318,0.6351512670516968,-0.00651954859495163,-0.0032180421985685825,0.0006138379103504121,1938304,0,0,0.6353905498981476,0.6360710859298706,0.44106370210647583,0.6549744606018066,0.9999929070472717,0.998643159866333,0.9997286796569824,0.0403725691139698,2.876507096516434e-05,8.762310608290136e-05,0.3784180283546448,0.41876599192619324,0.6724669933319092,0.426531583070755
30287,8.129189491271973,19.93510627746582,0.639594916254282,0.3579904157429573,0.6433560252189636,0.0037611089646816254,0.014617964625358582,0.005295547191053629,1938368,0,1,0.6386631727218628,0.6377898156642914,0.4377073645591736,0.586368203163147,0.9999918341636658,0.9981004595756531,1.0,0.17337054014205933,2.0939263777108863e-05,0.00012526260979939252,0.36836495995521545,0.3869573473930359,0.6708157062530518,0.4249725937843323
30288,7.366889476776123,17.785633087158203,0.623313570395112,0.36651544269238145,0.6393691897392273,0.016055619344115257,0.021231791004538536,-0.0008380863582715392,1938432,0,0,0.6208670735359192,0.6313783526420593,0.4290810525417328,0.6524229049682617,0.9999969601631165,0.9991859197616577,1.0,0.04620277136564255,2.3146616513258778e-05,7.43967029848136e-05,0.36549264192581177,0.4182405471801758,0.6726859211921692,0.4284846782684326
30289,7.678315162658691,18.79995346069336,0.6390202883630991,0.3674361909932483,0.6288134455680847,-0.010206842795014381,-0.00494563952088356,0.0012696738122031093,1938496,0,0,0.6310321688652039,0.6303859055042267,0.4359460473060608,0.6304920315742493,0.9999929070472717,0.9981004595756531,1.0,0.08900659531354904,2.426923492748756e-05,9.088139631785452e-05,0.36525484919548035,0.4089200496673584,0.6658092141151428,0.4246155619621277
